,0,1,2,3
80222,183,66,34,0
80223,183,66,35,3
80224,183,66,66,0
80225,183,66,67,3
80226,183,67,14,0
80227,183,67,15,3
80228,183,67,46,0
80229,183,67,47,3
80230,183,67,78,0
80231,183,67,79,3
80232,183,68,26,0
80233,183,68,27,3
80234,183,68,58,0
80235,183,68,59,3
80236,183,69,6,0
80237,183,69,7,3
80238,183,69,38,0
80239,183,69,39,3
80240,183,69,70,0
80241,183,69,71,3
80242,183,70,18,0
80243,183,70,19,3
80244,183,70,50,0
80245,183,70,51,3
80246,183,70,82,0
80247,183,70,83,3
80248,183,71,30,0
80249,183,71,31,3
80250,183,71,62,0
80251,183,71,63,3
80252,183,72,10,0
80253,183,72,11,3
80254,183,72,42,0
80255,183,72,43,3
80256,183,73,23,2
80257,183,73,25,1
80258,183,73,55,2
80259,183,73,57,1
80260,183,74,3,2
80261,183,74,5,1
80262,183,74,35,2
80263,183,74,37,1
80264,183,74,67,2
80265,183,74,69,1
80266,183,75,15,2
80267,183,75,17,1
80268,183,75,47,2
80269,183,75,49,1
80270,183,75,79,2
80271,183,75,81,1
80272,183,76,27,2
80273,183,76,29,1
80274,183,76,59,2
80275,183,76,61,1
80276,183,77,7,2
80277,183,77,9,1
80278,183,77,39,2
80279,183,77,41,1
80280,183,77,71,2
80281,183,77,73,1
80282,183,78,19,2
80283,183,78,21,1
80284,183,78,51,2
80285,183,78,53,1
80286,183,78,83,2
80287,183,79,1,1
80288,183,79,31,2
80289,183,79,33,1
80290,183,79,63,2
80291,183,79,65,1
80292,183,80,11,2
80293,183,80,13,1
80294,183,80,43,2
80295,183,80,45,1
80296,183,80,75,2
80297,183,80,77,1
80298,183,81,23,2
80299,183,81,25,1
80300,183,81,55,2
80301,183,81,57,1
80302,183,82,3,2
80303,183,82,5,1
80304,183,82,35,2
80305,183,82,37,1
80306,183,82,67,2
80307,183,82,69,1
80308,183,83,15,2
80309,183,83,17,1
80310,183,83,47,2
80311,183,83,49,1
80312,183,83,79,2
80313,183,83,81,1
80314,183,84,27,2
80315,183,84,29,1
80316,183,84,59,2
80317,183,84,61,1
80318,183,85,7,2
80319,183,85,9,1
80320,183,85,39,2
80321,183,85,41,1
80322,183,85,71,2
80323,183,85,73,1
80324,183,86,19,2
80325,183,86,21,1
80326,183,86,51,2
80327,183,86,53,1
80328,183,86,83,2
80329,183,87,1,1
80330,183,87,31,2
80331,183,87,33,1
80332,183,87,63,2
80333,183,87,65,1
80334,183,88,11,2
80335,183,88,13,1
80336,183,88,43,2
80337,183,88,45,1
80338,183,88,75,2
80339,183,88,77,1
80340,183,89,23,2
80341,183,89,25,1
80342,183,89,55,2
80343,183,89,57,1
80344,183,90,3,2
80345,183,90,5,1
80346,183,90,35,2
80347,183,90,37,1
80348,183,90,67,2
80349,183,90,69,1
80350,183,91,47,3
80351,183,91,49,2
80352,183,91,79,3
80353,183,91,81,2
80354,183,92,27,3
80355,183,92,29,2
80356,183,92,59,3
80357,183,92,61,2
80358,183,93,7,3
80359,183,93,9,2
80360,183,93,39,3
80361,183,93,41,2
80362,183,93,71,3
80363,183,93,73,2
80364,183,94,19,3
80365,183,94,21,2
80366,183,94,51,3
80367,183,94,53,2
80368,183,94,83,3
80369,183,95,1,2
80370,183,95,31,3
80371,183,95,33,2
80372,183,95,63,3
80373,183,95,65,2
80374,183,96,11,3
80375,183,96,13,2
80376,183,96,43,3
80377,183,96,45,2
80378,183,96,75,3
80379,183,96,77,2
80380,183,97,23,3
80381,183,97,25,2
80382,183,97,55,3
80383,183,97,57,2
80384,183,98,3,3
80385,183,98,5,2
80386,183,98,35,3
80387,183,98,37,2
80388,183,98,67,3
80389,183,98,69,2
80390,183,99,15,3
80391,183,99,17,2
80392,183,99,47,3
80393,183,99,49,2
80394,183,99,79,3
80395,183,99,81,2
80396,183,100,27,3
80397,183,100,29,2
80398,183,100,59,3
80399,183,100,61,2
80400,183,101,7,3
80401,183,101,9,2
80402,183,101,39,3
80403,183,101,41,2
80404,183,101,71,3
80405,183,101,73,2
80406,183,102,19,3
80407,183,102,21,2
80408,183,102,51,3
80409,183,102,53,2
80410,183,102,83,3
80411,183,103,1,2
80412,183,103,31,3
80413,183,103,33,2
80414,183,103,63,3
80415,183,103,65,2
80416,183,104,11,3
80417,183,104,13,2
80418,183,104,43,3
80419,183,104,45,2
80420,183,104,75,3
80421,183,104,77,2
80422,183,105,23,3
80423,183,105,25,2
80424,183,105,55,3
80425,183,105,57,2
80426,183,106,3,3
80427,183,106,5,2
80428,183,106,35,3
80429,183,106,37,2
80430,183,106,67,3
80431,183,106,69,2
80432,183,107,15,3
80433,183,107,17,2
80434,183,107,47,3
80435,183,107,49,2
80436,183,107,79,3
80437,183,107,81,2
80438,183,108,27,3
80439,183,108,29,2
80440,183,108,59,3
80441,183,108,61,2
80442,183,109,7,3
80443,183,109,9,2
80444,183,109,70,1
80445,183,110,18,1
80446,183,110,50,1
80447,183,110,82,1
80448,183,111,30,1
80449,183,112,10,1
80450,183,112,42,1
80451,183,112,74,1
80452,183,113,22,1
80453,183,113,54,1
80454,183,114,34,1
80455,183,114,66,1
80456,183,115,14,1
80457,183,115,46,1
80458,183,115,78,1
80459,183,116,58,1
80460,183,117,6,1
80461,183,117,38,1
80462,183,117,70,1
80463,183,118,18,1
80464,183,118,82,1
80465,183,119,30,1
80466,183,119,62,1
80467,183,120,10,1
80468,183,120,42,1
80469,183,121,22,1
80470,183,121,54,1
80471,183,122,2,1
80472,183,122,34,1
80473,183,122,66,1
80474,183,123,46,1
80475,183,123,78,1
80476,183,124,26,1
80477,183,124,58,1
80478,183,125,6,1
80479,183,125,70,1
80480,183,126,18,1
80481,183,126,50,1
80482,183,126,82,1
80483,183,127,30,1
80484,183,128,10,0
80485,183,128,11,3
80486,183,128,42,0
80487,183,128,43,3
80488,183,128,74,0
80489,183,128,75,3
80490,183,129,22,0
80491,183,129,23,3
80492,183,129,54,0
80493,183,129,55,3
80494,183,130,2,0
80495,183,130,3,3
80496,183,130,34,0
80497,183,130,35,3
80498,183,130,66,0
80499,183,130,67,3
80500,183,131,14,0
80501,183,131,15,3
80502,183,131,46,0
80503,183,131,47,3
80504,183,131,78,0
80505,183,131,79,3
80506,183,132,26,0
80507,183,132,27,3
80508,183,132,58,0
80509,183,132,59,3
80510,183,133,6,0
80511,183,133,7,3
80512,183,133,38,0
80513,183,133,39,3
80514,183,133,70,0
80515,183,133,71,3
80516,183,134,18,0
80517,183,134,19,3
80518,183,134,50,0
80519,183,134,51,3
80520,183,134,82,0
80521,183,134,83,3
80522,183,135,30,0
80523,183,135,31,3
80524,183,135,62,0
80525,183,135,63,3
80526,183,136,10,0
80527,183,136,11,3
80528,183,136,42,0
80529,183,136,43,3
80530,183,136,74,0
80531,183,136,75,3
80532,183,137,22,0
80533,183,137,23,3
80534,183,137,54,0
80535,183,137,55,3
80536,183,138,2,0
80537,183,138,3,3
80538,183,138,34,0
80539,183,138,35,3
80540,183,138,66,0
80541,183,138,67,3
80542,183,139,14,0
80543,183,139,15,3
80544,183,139,46,0
80545,183,139,47,3
80546,183,139,78,0
80547,183,139,79,3
80548,183,140,26,0
80549,183,140,27,3
80550,183,140,58,0
80551,183,140,59,3
80552,183,141,6,0
80553,183,141,7,3
80554,183,141,38,0
80555,183,141,39,3
80556,183,141,70,0
80557,183,141,71,3
80558,183,142,18,0
80559,183,142,19,3
80560,183,142,50,0
80561,183,142,51,3
80562,183,142,82,0
80563,183,142,83,3
80564,183,143,30,0
80565,183,143,31,3
80566,183,143,62,0
80567,183,143,63,3
80568,183,144,10,0
80569,183,144,11,3
80570,183,144,42,0
80571,183,144,43,3
80572,183,144,74,0
80573,183,144,75,3
80574,183,145,22,0
80575,183,145,23,3
80576,183,145,54,0
80577,183,145,55,3
80578,183,146,35,2
80579,183,146,37,1
80580,183,146,67,2
80581,183,146,69,1
80582,183,147,15,2
80583,183,147,17,1
80584,183,147,47,2
80585,183,147,49,1
80586,183,147,79,2
80587,183,147,81,1
80588,183,148,27,2
80589,183,148,29,1
80590,183,148,59,2
80591,183,148,61,1
80592,183,149,7,2
80593,183,149,9,1
80594,183,149,39,2
80595,183,149,41,1
80596,183,149,71,2
80597,183,149,73,1
80598,183,150,19,2
80599,183,150,21,1
80600,183,150,51,2
80601,183,150,53,1
80602,183,150,83,2
80603,183,151,1,1
80604,183,151,31,2
80605,183,151,33,1
80606,183,151,63,2
80607,183,151,65,1
80608,183,152,11,2
80609,183,152,13,1
80610,183,152,43,2
80611,183,152,45,1
80612,183,152,75,2
80613,183,152,77,1
80614,183,153,23,2
80615,183,153,25,1
80616,183,153,55,2
80617,183,153,57,1
80618,183,154,3,2
80619,183,154,5,1
80620,183,154,35,2
80621,183,154,37,1
80622,183,154,67,2
80623,183,154,69,1
80624,183,155,15,2
80625,183,155,17,1
80626,183,155,47,2
80627,183,155,49,1
80628,183,155,79,2
80629,183,155,81,1
80630,183,156,27,2
80631,183,156,29,1
80632,183,156,59,2
80633,183,156,61,1
80634,183,157,7,2
80635,183,157,9,1
80636,183,157,39,2
80637,183,157,41,1
80638,183,157,71,2
80639,183,157,73,1
80640,183,158,19,2
80641,183,158,21,1
80642,183,158,51,2
80643,183,158,53,1
80644,183,158,83,2
80645,183,159,1,1
80646,183,159,31,2
80647,183,159,33,1
80648,183,159,63,2
80649,183,159,65,1
80650,183,160,11,2
80651,183,160,13,1
80652,183,160,43,2
80653,183,160,45,1
80654,183,160,75,2
80655,183,160,77,1
80656,183,161,23,2
80657,183,161,25,1
80658,183,161,55,2
80659,183,161,57,1
80660,183,162,3,2
80661,183,162,5,1
80662,183,162,35,2
80663,183,162,37,1
80664,183,162,67,2
80665,183,162,69,1
80666,183,163,15,2
80667,183,163,17,1
80668,183,163,47,2
80669,183,163,49,1
80670,183,163,79,2
80671,183,163,81,1
80672,183,164,59,3
80673,183,164,61,2
80674,183,165,7,3
80675,183,165,9,2
80676,183,165,39,3
80677,183,165,41,2
80678,183,165,71,3
80679,183,165,73,2
80680,183,166,19,3
80681,183,166,21,2
80682,183,166,51,3
80683,183,166,53,2
80684,183,166,83,3
80685,183,167,1,2
80686,183,167,31,3
80687,183,167,33,2
80688,183,167,63,3
80689,183,167,65,2
80690,183,168,11,3
80691,183,168,13,2
80692,183,168,43,3
80693,183,168,45,2
80694,183,168,75,3
80695,183,168,77,2
80696,183,169,23,3
80697,183,169,25,2
80698,183,169,55,3
80699,183,169,57,2
80700,183,170,3,3
80701,183,170,5,2
80702,183,170,35,3
80703,183,170,37,2
80704,183,170,67,3
80705,183,170,69,2
80706,183,171,15,3
80707,183,171,17,2
80708,183,171,47,3
80709,183,171,49,2
80710,183,171,79,3
80711,183,171,81,2
80712,183,172,27,3
80713,183,172,29,2
80714,183,172,59,3
80715,183,172,61,2
80716,183,173,7,3
80717,183,173,9,2
80718,183,173,39,3
80719,183,173,41,2
80720,183,173,71,3
80721,183,173,73,2
80722,183,174,19,3
80723,183,174,21,2
80724,183,174,51,3
80725,183,174,53,2
80726,183,174,83,3
80727,183,175,1,2
80728,183,175,31,3
80729,183,175,33,2
80730,183,175,63,3
80731,183,175,65,2
80732,183,176,11,3
80733,183,176,13,2
80734,183,176,43,3
80735,183,176,45,2
80736,183,176,75,3
80737,183,176,77,2
80738,183,177,23,3
80739,183,177,25,2
80740,183,177,55,3
80741,183,177,57,2
80742,183,178,3,3
80743,183,178,5,2
80744,183,178,35,3
80745,183,178,37,2
80746,183,178,67,3
80747,183,178,69,2
80748,183,179,15,3
80749,183,179,17,2
80750,183,179,47,3
80751,183,179,49,2
80752,183,179,79,3
80753,183,179,81,2
80754,183,180,27,3
80755,183,180,29,2
80756,183,180,59,3
80757,183,180,61,2
80758,183,181,7,3
80759,183,181,9,2
80760,183,181,39,3
80761,183,181,41,2
80762,183,181,71,3
80763,183,181,73,2
80764,183,182,19,3
80765,183,182,21,2
80766,183,182,82,1
80767,183,183,30,1
80768,183,183,62,1
80769,183,184,10,1
80770,183,184,42,1
80771,183,185,22,1
80772,183,185,54,1
80773,183,186,2,1
80774,183,186,34,1
80775,183,186,66,1
80776,183,187,46,1
80777,183,187,78,1
80778,183,188,26,1
80779,183,188,58,1
80780,183,189,6,1
80781,183,189,70,1
80782,183,190,18,1
80783,183,190,50,1
80784,183,190,82,1
80785,183,191,30,1
80786,183,192,10,1
80787,183,192,42,1
80788,183,192,74,1
80789,183,193,22,1
80790,183,193,54,1
80791,183,194,34,1
80792,183,194,66,1
80793,183,195,14,1
80794,183,195,46,1
80795,183,195,78,1
80796,183,196,58,1
80797,183,197,6,1
80798,183,197,38,1
80799,183,197,70,1
80800,183,198,18,1
80801,183,198,82,1
80802,183,199,30,1
80803,183,199,62,1
80804,183,200,10,1
80805,183,200,42,1
80806,183,201,22,0
80807,183,201,54,0
80808,183,202,2,0
80809,183,202,34,0
80810,183,202,66,0
80811,183,203,46,0
80812,183,203,78,0
80813,183,204,26,0
80814,183,204,58,0
80815,183,205,6,0
80816,183,205,70,0
80817,183,206,18,0
80818,183,206,50,0
80819,183,206,82,0
80820,183,207,30,0
80821,183,208,10,0
80822,183,208,42,0
80823,183,208,74,0
80824,183,209,22,0
80825,183,209,54,0
80826,183,210,35,3
80827,183,210,67,3
80828,183,211,15,3
80829,183,211,47,3
80830,183,211,79,3
80831,183,212,59,3
80832,183,213,7,3
80833,183,213,39,3
80834,183,213,71,3
80835,183,214,19,3
80836,183,214,83,3
80837,183,215,31,3
80838,183,215,63,3
80839,183,216,11,3
80840,183,216,43,3
80841,183,217,23,3
80842,183,217,55,3
80843,183,218,3,3
80844,183,218,35,3
80845,183,218,67,3
80846,183,219,48,0
80847,183,219,80,0
80848,183,220,28,0
80849,183,220,60,0
80850,183,221,8,0
80851,183,221,72,0
80852,183,222,20,0
80853,183,222,52,0
80854,183,223,0,0
80855,183,223,32,0
80856,183,224,12,0
80857,183,224,44,0
80858,183,224,76,0
80859,183,225,24,0
80860,183,225,56,0
80861,183,226,36,0
80862,183,226,68,0
80863,183,227,16,0
80864,183,227,48,0
80865,183,227,80,0
80866,183,228,59,3
80867,183,229,7,3
80868,183,229,39,3
80869,183,229,71,3
80870,183,230,19,3
80871,183,230,83,3
80872,183,231,31,3
80873,183,231,63,3
80874,183,232,11,3
80875,183,232,43,3
80876,183,233,23,3
80877,183,233,55,3
80878,183,234,3,3
80879,183,234,35,3
80880,183,234,67,3
80881,183,235,47,3
80882,183,235,79,3
80883,183,236,27,3
80884,183,236,59,3
80885,183,237,7,3
80886,183,237,73,1
80887,183,238,21,1
80888,183,238,53,1
80889,183,239,1,1
80890,183,239,33,1
80891,183,240,13,1
80892,183,240,45,1
80893,183,240,77,1
80894,183,241,25,1
80895,183,241,57,1
80896,183,242,37,1
80897,183,242,69,1
80898,183,243,17,1
80899,183,243,49,1
80900,183,243,81,1
80901,183,244,61,1
80902,183,245,9,1
80903,183,245,41,1
80904,183,245,73,1
80905,183,246,21,1
80906,183,247,1,0
80907,183,247,33,0
80908,183,247,65,0
80909,183,248,13,0
80910,183,248,45,0
80911,183,249,25,0
80912,183,249,57,0
80913,183,250,5,0
80914,183,250,37,0
80915,183,250,69,0
80916,183,251,49,0
80917,183,251,81,0
80918,183,252,29,0
80919,183,252,61,0
80920,183,253,9,0
80921,183,253,73,0
80922,183,254,21,0
80923,183,254,53,0
80924,183,255,1,0
80925,183,255,33,0
80926,184,0,10,0
80927,184,0,11,3
80928,184,0,42,0
80929,184,0,43,3
80930,184,0,74,0
80931,184,0,75,3
80932,184,1,22,0
80933,184,1,23,3
80934,184,1,54,0
80935,184,1,55,3
80936,184,2,2,0
80937,184,2,3,3
80938,184,2,34,0
80939,184,2,35,3
80940,184,2,66,0
80941,184,2,67,3
80942,184,3,14,0
80943,184,3,15,3
80944,184,3,46,0
80945,184,3,47,3
80946,184,3,78,0
80947,184,3,79,3
80948,184,4,26,0
80949,184,4,27,3
80950,184,4,58,0
80951,184,4,59,3
80952,184,5,6,0
80953,184,5,7,3
80954,184,5,38,0
80955,184,5,39,3
80956,184,5,70,0
80957,184,5,71,3
80958,184,6,18,0
80959,184,6,19,3
80960,184,6,50,0
80961,184,6,51,3
80962,184,6,82,0
80963,184,6,83,3
80964,184,7,30,0
80965,184,7,31,3
80966,184,7,62,0
80967,184,7,63,3
80968,184,8,10,0
80969,184,8,11,3
80970,184,8,42,0
80971,184,8,43,3
80972,184,9,23,2
80973,184,9,25,1
80974,184,9,55,2
80975,184,9,57,1
80976,184,10,3,2
80977,184,10,5,1
80978,184,10,35,2
80979,184,10,37,1
80980,184,10,67,2
80981,184,10,69,1
80982,184,11,15,2
80983,184,11,17,1
80984,184,11,47,2
80985,184,11,49,1
80986,184,11,79,2
80987,184,11,81,1
80988,184,12,27,2
80989,184,12,29,1
80990,184,12,59,2
80991,184,12,61,1
80992,184,13,7,2
80993,184,13,9,1
80994,184,13,39,2
80995,184,13,41,1
80996,184,13,71,2
80997,184,13,73,1
80998,184,14,19,2
80999,184,14,21,1
81000,184,14,51,2
81001,184,14,53,1
81002,184,14,83,2
81003,184,15,1,1
81004,184,15,31,2
81005,184,15,33,1
81006,184,15,63,2
81007,184,15,65,1
81008,184,16,11,2
81009,184,16,13,1
81010,184,16,43,2
81011,184,16,45,1
81012,184,16,75,2
81013,184,16,77,1
81014,184,17,23,2
81015,184,17,25,1
81016,184,17,55,2
81017,184,17,57,1
81018,184,18,3,2
81019,184,18,5,1
81020,184,18,35,2
81021,184,18,37,1
81022,184,18,67,2
81023,184,18,69,1
81024,184,19,15,2
81025,184,19,17,1
81026,184,19,47,2
81027,184,19,49,1
81028,184,19,79,2
81029,184,19,81,1
81030,184,20,27,2
81031,184,20,29,1
81032,184,20,59,2
81033,184,20,61,1
81034,184,21,7,2
81035,184,21,9,1
81036,184,21,39,2
81037,184,21,41,1
81038,184,21,71,2
81039,184,21,73,1
81040,184,22,19,2
81041,184,22,21,1
81042,184,22,51,2
81043,184,22,53,1
81044,184,22,83,2
81045,184,23,1,1
81046,184,23,31,2
81047,184,23,33,1
81048,184,23,63,2
81049,184,23,65,1
81050,184,24,11,2
81051,184,24,13,1
81052,184,24,43,2
81053,184,24,45,1
81054,184,24,75,2
81055,184,24,77,1
81056,184,25,23,2
81057,184,25,25,1
81058,184,25,55,2
81059,184,25,57,1
81060,184,26,3,2
81061,184,26,5,1
81062,184,26,35,2
81063,184,26,37,1
81064,184,26,67,2
81065,184,26,69,1
81066,184,27,47,3
81067,184,27,49,2
81068,184,27,79,3
81069,184,27,81,2
81070,184,28,27,3
81071,184,28,29,2
81072,184,28,59,3
81073,184,28,61,2
81074,184,29,7,3
81075,184,29,9,2
81076,184,29,39,3
81077,184,29,41,2
81078,184,29,71,3
81079,184,29,73,2
81080,184,30,19,3
81081,184,30,21,2
81082,184,30,51,3
81083,184,30,53,2
81084,184,30,83,3
81085,184,31,1,2
81086,184,31,31,3
81087,184,31,33,2
81088,184,31,63,3
81089,184,31,65,2
81090,184,32,11,3
81091,184,32,13,2
81092,184,32,43,3
81093,184,32,45,2
81094,184,32,75,3
81095,184,32,77,2
81096,184,33,23,3
81097,184,33,25,2
81098,184,33,55,3
81099,184,33,57,2
81100,184,34,3,3
81101,184,34,5,2
81102,184,34,35,3
81103,184,34,37,2
81104,184,34,67,3
81105,184,34,69,2
81106,184,35,15,3
81107,184,35,17,2
81108,184,35,47,3
81109,184,35,49,2
81110,184,35,79,3
81111,184,35,81,2
81112,184,36,27,3
81113,184,36,29,2
81114,184,36,59,3
81115,184,36,61,2
81116,184,37,7,3
81117,184,37,9,2
81118,184,37,39,3
81119,184,37,41,2
81120,184,37,71,3
81121,184,37,73,2
81122,184,38,19,3
81123,184,38,21,2
81124,184,38,51,3
81125,184,38,53,2
81126,184,38,83,3
81127,184,39,1,2
81128,184,39,31,3
81129,184,39,33,2
81130,184,39,63,3
81131,184,39,65,2
81132,184,40,11,3
81133,184,40,13,2
81134,184,40,43,3
81135,184,40,45,2
81136,184,40,75,3
81137,184,40,77,2
81138,184,41,23,3
81139,184,41,25,2
81140,184,41,55,3
81141,184,41,57,2
81142,184,42,3,3
81143,184,42,5,2
81144,184,42,35,3
81145,184,42,37,2
81146,184,42,67,3
81147,184,42,69,2
81148,184,43,15,3
81149,184,43,17,2
81150,184,43,47,3
81151,184,43,49,2
81152,184,43,79,3
81153,184,43,81,2
81154,184,44,27,3
81155,184,44,29,2
81156,184,44,59,3
81157,184,44,61,2
81158,184,45,7,3
81159,184,45,9,2
81160,184,45,70,1
81161,184,46,18,1
81162,184,46,50,1
81163,184,46,82,1
81164,184,47,30,1
81165,184,48,10,1
81166,184,48,42,1
81167,184,48,74,1
81168,184,49,22,1
81169,184,49,54,1
81170,184,50,34,1
81171,184,50,66,1
81172,184,51,14,1
81173,184,51,46,1
81174,184,51,78,1
81175,184,52,58,1
81176,184,53,6,1
81177,184,53,38,1
81178,184,53,70,1
81179,184,54,18,1
81180,184,54,82,1
81181,184,55,30,1
81182,184,55,62,1
81183,184,56,10,1
81184,184,56,42,1
81185,184,57,22,1
81186,184,57,54,1
81187,184,58,2,1
81188,184,58,34,1
81189,184,58,66,1
81190,184,59,46,1
81191,184,59,78,1
81192,184,60,26,1
81193,184,60,58,1
81194,184,61,6,1
81195,184,61,70,1
81196,184,62,18,1
81197,184,62,50,1
81198,184,62,82,1
81199,184,63,30,1
81200,184,64,10,0
81201,184,64,11,3
81202,184,64,42,0
81203,184,64,43,3
81204,184,64,74,0
81205,184,64,75,3
81206,184,65,22,0
81207,184,65,23,3
81208,184,65,54,0
81209,184,65,55,3
81210,184,66,2,0
81211,184,66,3,3
81212,184,66,34,0
81213,184,66,35,3
81214,184,66,66,0
81215,184,66,67,3
81216,184,67,14,0
81217,184,67,15,3
81218,184,67,46,0
81219,184,67,47,3
81220,184,67,78,0
81221,184,67,79,3
81222,184,68,26,0
81223,184,68,27,3
81224,184,68,58,0
81225,184,68,59,3
81226,184,69,6,0
81227,184,69,7,3
81228,184,69,38,0
81229,184,69,39,3
81230,184,69,70,0
81231,184,69,71,3
81232,184,70,18,0
81233,184,70,19,3
81234,184,70,50,0
81235,184,70,51,3
81236,184,70,82,0
81237,184,70,83,3
81238,184,71,30,0
81239,184,71,31,3
81240,184,71,62,0
81241,184,71,63,3
81242,184,72,10,0
81243,184,72,11,3
81244,184,72,42,0
81245,184,72,43,3
81246,184,72,74,0
81247,184,72,75,3
81248,184,73,22,0
81249,184,73,23,3
81250,184,73,54,0
81251,184,73,55,3
81252,184,74,2,0
81253,184,74,3,3
81254,184,74,34,0
81255,184,74,35,3
81256,184,74,66,0
81257,184,74,67,3
81258,184,75,14,0
81259,184,75,15,3
81260,184,75,46,0
81261,184,75,47,3
81262,184,75,78,0
81263,184,75,79,3
81264,184,76,26,0
81265,184,76,27,3
81266,184,76,58,0
81267,184,76,59,3
81268,184,77,6,0
81269,184,77,7,3
81270,184,77,38,0
81271,184,77,39,3
81272,184,77,70,0
81273,184,77,71,3
81274,184,78,18,0
81275,184,78,19,3
81276,184,78,50,0
81277,184,78,51,3
81278,184,78,82,0
81279,184,78,83,3
81280,184,79,30,0
81281,184,79,31,3
81282,184,79,62,0
81283,184,79,63,3
81284,184,80,10,0
81285,184,80,11,3
81286,184,80,42,0
81287,184,80,43,3
81288,184,80,74,0
81289,184,80,75,3
81290,184,81,22,0
81291,184,81,23,3
81292,184,81,54,0
81293,184,81,55,3
81294,184,82,35,2
81295,184,82,37,1
81296,184,82,67,2
81297,184,82,69,1
81298,184,83,15,2
81299,184,83,17,1
81300,184,83,47,2
81301,184,83,49,1
81302,184,83,79,2
81303,184,83,81,1
81304,184,84,27,2
81305,184,84,29,1
81306,184,84,59,2
81307,184,84,61,1
81308,184,85,7,2
81309,184,85,9,1
81310,184,85,39,2
81311,184,85,41,1
81312,184,85,71,2
81313,184,85,73,1
81314,184,86,19,2
81315,184,86,21,1
81316,184,86,51,2
81317,184,86,53,1
81318,184,86,83,2
81319,184,87,1,1
81320,184,87,31,2
81321,184,87,33,1
81322,184,87,63,2
81323,184,87,65,1
81324,184,88,11,2
81325,184,88,13,1
81326,184,88,43,2
81327,184,88,45,1
81328,184,88,75,2
81329,184,88,77,1
81330,184,89,23,2
81331,184,89,25,1
81332,184,89,55,2
81333,184,89,57,1
81334,184,90,3,2
81335,184,90,5,1
81336,184,90,35,2
81337,184,90,37,1
81338,184,90,67,2
81339,184,90,69,1
81340,184,91,15,2
81341,184,91,17,1
81342,184,91,47,2
81343,184,91,49,1
81344,184,91,79,2
81345,184,91,81,1
81346,184,92,27,2
81347,184,92,29,1
81348,184,92,59,2
81349,184,92,61,1
81350,184,93,7,2
81351,184,93,9,1
81352,184,93,39,2
81353,184,93,41,1
81354,184,93,71,2
81355,184,93,73,1
81356,184,94,19,2
81357,184,94,21,1
81358,184,94,51,2
81359,184,94,53,1
81360,184,94,83,2
81361,184,95,1,1
81362,184,95,31,2
81363,184,95,33,1
81364,184,95,63,2
81365,184,95,65,1
81366,184,96,11,2
81367,184,96,13,1
81368,184,96,43,2
81369,184,96,45,1
81370,184,96,75,2
81371,184,96,77,1
81372,184,97,23,2
81373,184,97,25,1
81374,184,97,55,2
81375,184,97,57,1
81376,184,98,3,2
81377,184,98,5,1
81378,184,98,35,2
81379,184,98,37,1
81380,184,98,67,2
81381,184,98,69,1
81382,184,99,15,2
81383,184,99,17,1
81384,184,99,47,2
81385,184,99,49,1
81386,184,99,79,2
81387,184,99,81,1
81388,184,100,59,3
81389,184,100,61,2
81390,184,101,7,3
81391,184,101,9,2
81392,184,101,39,3
81393,184,101,41,2
81394,184,101,71,3
81395,184,101,73,2
81396,184,102,19,3
81397,184,102,21,2
81398,184,102,51,3
81399,184,102,53,2
81400,184,102,83,3
81401,184,103,1,2
81402,184,103,31,3
81403,184,103,33,2
81404,184,103,63,3
81405,184,103,65,2
81406,184,104,11,3
81407,184,104,13,2
81408,184,104,43,3
81409,184,104,45,2
81410,184,104,75,3
81411,184,104,77,2
81412,184,105,23,3
81413,184,105,25,2
81414,184,105,55,3
81415,184,105,57,2
81416,184,106,3,3
81417,184,106,5,2
81418,184,106,35,3
81419,184,106,37,2
81420,184,106,67,3
81421,184,106,69,2
81422,184,107,15,3
81423,184,107,17,2
81424,184,107,47,3
81425,184,107,49,2
81426,184,107,79,3
81427,184,107,81,2
81428,184,108,27,3
81429,184,108,29,2
81430,184,108,59,3
81431,184,108,61,2
81432,184,109,7,3
81433,184,109,9,2
81434,184,109,39,3
81435,184,109,41,2
81436,184,109,71,3
81437,184,109,73,2
81438,184,110,19,3
81439,184,110,21,2
81440,184,110,51,3
81441,184,110,53,2
81442,184,110,83,3
81443,184,111,1,2
81444,184,111,31,3
81445,184,111,33,2
81446,184,111,63,3
81447,184,111,65,2
81448,184,112,11,3
81449,184,112,13,2
81450,184,112,43,3
81451,184,112,45,2
81452,184,112,75,3
81453,184,112,77,2
81454,184,113,23,3
81455,184,113,25,2
81456,184,113,55,3
81457,184,113,57,2
81458,184,114,3,3
81459,184,114,5,2
81460,184,114,35,3
81461,184,114,37,2
81462,184,114,67,3
81463,184,114,69,2
81464,184,115,15,3
81465,184,115,17,2
81466,184,115,47,3
81467,184,115,49,2
81468,184,115,79,3
81469,184,115,81,2
81470,184,116,27,3
81471,184,116,29,2
81472,184,116,59,3
81473,184,116,61,2
81474,184,117,7,3
81475,184,117,9,2
81476,184,117,39,3
81477,184,117,41,2
81478,184,117,71,3
81479,184,117,73,2
81480,184,118,19,3
81481,184,118,21,2
81482,184,118,82,1
81483,184,119,30,1
81484,184,119,62,1
81485,184,120,10,1
81486,184,120,42,1
81487,184,121,22,1
81488,184,121,54,1
81489,184,122,2,1
81490,184,122,34,1
81491,184,122,66,1
81492,184,123,46,1
